"","Risk of Failure to Appear_decile_score","Risk of Failure to Appear_raw_score","Risk of Failure to Appear_score_text","Risk of Recidivism_decile_score","Risk of Recidivism_raw_score","Risk of Recidivism_score_text","Risk of Violence_decile_score","Risk of Violence_raw_score","Risk of Violence_score_text","recid","recid_violent","recid_proPub","recid_violent_proPub","uid"
"280","1","15","Low","1","-1.48","Low","1","-2.98","Low",0,0,1,1,"281_2013-06-11"
"281","5","23","Medium","4","-0.73","Low","3","-2.31","Low",1,1,1,0,"282_2014-02-17"
"282","2","16","Low","5","-0.6","Medium","2","-2.6","Low",0,0,0,0,"283_2014-08-18"
"283","1","13","Low","1","-2.22","Low","1","-3.75","Low",0,0,0,0,"284_2014-06-24"
"284","1","11","Low","3","-1.25","Low","1","-3.46","Low",1,0,1,0,"285_2013-07-22"
"285","3","20","Low","10","0.65","High","7","-1.48","Medium",1,0,1,0,"286_2013-08-28"
"286","8","30","High","9","0.46","High","8","-1.09","High",1,1,1,1,"287_2013-12-24"
"287","5","22","Medium","4","-0.67","Low","4","-1.98","Low",1,0,1,0,"288_2014-03-02"
"288","3","19","Low","9","0.5","High","8","-1.25","High",1,1,1,0,"289_2014-11-14"
"289","2","16","Low","8","0.11","High","8","-1.13","High",0,0,0,0,"290_2014-05-03"
"290","6","25","Medium","3","-1","Low","4","-2.13","Low",0,0,0,0,"291_2013-02-01"
"291","9","30","High","9","0.42","High","1","-3.06","Low",0,0,0,0,"292_2014-05-31"
"292","3","18","Low","3","-0.83","Low","4","-2.08","Low",1,1,1,1,"293_2014-04-26"
"293","1","13","Low","2","-1.15","Low","1","-2.98","Low",1,0,1,0,"294_2014-01-31"
"294","10","34","High","10","1","High","8","-1.19","High",0,0,0,0,"295_2014-01-12"
"295","2","17","Low","3","-1.11","Low","4","-2.23","Low",0,0,-1,0,"296_2014-02-07"
"296","2","16","Low","4","-1","Low","4","-2.04","Low",0,0,0,0,"297_2013-08-21"
"297","1","13","Low","3","-0.94","Low","1","-3","Low",1,0,1,0,"298_2014-01-28"
"298","3","19","Low","1","-2.39","Low","1","-3.93","Low",0,0,0,0,"299_2013-09-16"
"299","6","24","Medium","3","-1.12","Low","1","-3.39","Low",0,0,0,0,"300_2013-11-08"
"300","3","20","Low","4","-0.58","Low","4","-2.2","Low",0,0,0,0,"301_2013-01-06"
"301","9","31","High","9","0.4","High","9","-0.67","High",1,1,1,0,"302_2014-07-13"
"302","2","16","Low","1","-1.74","Low","1","-3.1","Low",0,0,0,0,"303_2014-10-21"
"303","3","19","Low","5","-0.35","Medium","4","-2.09","Low",1,1,1,0,"304_2014-10-08"
"304","4","21","Low","1","-1.86","Low","1","-3.1","Low",0,0,0,0,"305_2013-08-21"
"305","1","15","Low","10","0.87","High","8","-1.14","High",1,0,1,0,"306_2013-04-18"
"306","7","27","Medium","6","-0.28","Medium","2","-2.77","Low",0,0,0,0,"307_2014-11-02"
"307","3","20","Low","2","-1.17","Low","3","-2.48","Low",0,0,0,0,"308_2013-03-26"
"308","1","14","Low","3","-1.15","Low","2","-2.83","Low",0,0,0,0,"309_2014-08-17"
"309","7","26","Medium","8","-0.09","High","6","-1.53","Medium",0,0,0,0,"310_2013-10-29"
"310","6","25","Medium","5","-0.47","Medium","3","-2.37","Low",1,1,1,1,"311_2013-03-26"
"311","3","20","Low","5","-0.43","Medium","6","-1.59","Medium",0,0,-1,0,"312_2013-04-19"
"312","2","17","Low","9","0.14","High","6","-1.73","Medium",1,1,1,0,"313_2013-10-10"
"313","1","13","Low","1","-1.66","Low","1","-3.17","Low",0,0,0,0,"314_2014-05-21"
"314","1","13","Low","1","-1.84","Low","1","-3.26","Low",0,0,0,0,"315_2013-03-20"
"315","3","20","Low","4","-0.7","Low","3","-2.36","Low",0,0,0,0,"316_2014-02-26"
"316","2","17","Low","9","0.14","High","7","-1.38","Medium",0,0,0,0,"317_2013-01-02"
"317","4","21","Low","7","0.06","Medium","8","-1.2","High",0,0,0,0,"318_2013-01-18"
"318","1","15","Low","1","-2.73","Low","1","-4.11","Low",1,0,1,0,"319_2013-03-20"
"319","7","26","Medium","9","0.34","High","3","-2.41","Low",0,0,0,0,"320_2013-02-19"
"320","2","17","Low","5","-0.41","Medium","4","-2.06","Low",0,0,0,0,"321_2013-10-31"
"321","8","30","High","6","-0.21","Medium","4","-2.09","Low",0,0,0,0,"322_2013-01-10"
"322","3","19","Low","2","-1.14","Low","3","-2.52","Low",0,0,0,0,"323_2013-01-04"
"323","1","11","Low","2","-1.46","Low","2","-2.6","Low",0,0,0,0,"324_2014-04-22"
"324","1","11","Low","1","-2.61","Low","1","-4.3","Low",0,0,0,0,"325_2013-03-20"
"325","1","11","Low","1","-2.51","Low","1","-4.05","Low",1,1,1,1,"326_2014-01-13"
"326","2","17","Low","2","-1.05","Low","2","-2.9","Low",0,0,0,0,"327_2013-10-31"
"327","1","11","Low","4","-0.68","Low","7","-1.41","Medium",0,0,0,0,"328_2014-05-13"
"328","1","14","Low","1","-1.48","Low","1","-3.33","Low",1,0,1,0,"329_2013-01-07"
"329","1","13","Low","1","-2.3","Low","1","-3.83","Low",0,0,0,0,"330_2013-01-13"
"330","1","13","Low","3","-0.89","Low","4","-2","Low",1,1,1,0,"331_2013-04-17"
"331","2","17","Low","7","-0.3","Medium","4","-2.06","Low",0,0,0,0,"332_2013-05-13"
"332","4","21","Low","6","-0.37","Medium","3","-2.25","Low",0,0,0,0,"333_2013-11-05"
"333","3","20","Low","10","0.69","High","9","-0.65","High",1,1,1,0,"334_2013-04-24"
"334","1","12","Low","1","-1.72","Low","1","-3.29","Low",0,0,1,1,"335_2013-02-17"
"335","3","20","Low","4","-0.59","Low","2","-2.68","Low",1,0,1,0,"336_2014-04-30"
"336","8","30","High","9","0.54","High","9","-0.83","High",0,0,0,0,"337_2013-05-07"
"337","4","21","Low","9","0.46","High","5","-1.8","Medium",0,0,0,0,"338_2013-05-09"
"338","1","13","Low","6","-0.23","Medium","5","-1.88","Medium",0,0,0,0,"339_2014-12-25"
"339","4","21","Low","1","-1.52","Low","2","-2.61","Low",0,0,-1,0,"340_2013-04-01"
"340","6","23","Medium","4","-0.88","Low","6","-1.56","Medium",1,0,1,0,"341_2014-07-29"
"341","1","15","Low","6","-0.39","Medium","6","-1.53","Medium",0,0,0,0,"342_2014-05-26"
"342","8","27","High","3","-1.15","Low","1","-3.01","Low",0,0,-1,0,"343_2014-11-19"
"343","1","11","Low","1","-1.81","Low","1","-3.35","Low",0,0,0,0,"344_2014-01-25"
"344","1","13","Low","1","-1.77","Low","1","-3.57","Low",0,0,0,0,"345_2013-05-16"
"345","1","15","Low","10","0.69","High","6","-1.68","Medium",0,0,-1,0,"346_2013-08-04"
"346","5","22","Medium","4","-0.53","Low","1","-2.95","Low",1,1,1,0,"347_2013-02-20"
"347","6","25","Medium","4","-0.67","Low","3","-2.3","Low",0,0,0,0,"348_2014-02-04"
"348","1","11","Low","1","-1.41","Low","2","-2.84","Low",0,0,0,0,"349_2013-05-17"
"349","5","22","Medium","9","0.55","High","4","-2.04","Low",1,1,1,1,"350_2014-08-06"
"350","3","18","Low","5","-0.44","Medium","3","-2.28","Low",0,0,0,0,"351_2013-09-27"
"351","3","19","Low","2","-1.32","Low","3","-2.34","Low",0,0,0,0,"352_2014-10-16"
"352","1","11","Low","2","-1.58","Low","1","-3.04","Low",0,0,0,0,"353_2014-09-28"
"353","2","16","Low","4","-0.74","Low","6","-1.7","Medium",0,0,0,0,"354_2013-02-22"
"354","1","14","Low","2","-1.04","Low","2","-2.77","Low",0,0,0,0,"355_2013-03-05"
"355","1","12","Low","4","-0.61","Low","4","-2.2","Low",1,0,0,0,"356_2013-11-03"
"356","6","24","Medium","8","0.25","High","5","-1.96","Medium",1,1,1,0,"357_2014-12-31"
"357","2","16","Low","2","-1.07","Low","1","-3.02","Low",1,1,1,0,"358_2014-04-19"
"358","9","33","High","9","0.57","High","8","-1.06","High",0,0,0,0,"359_2013-12-17"
"359","3","20","Low","8","0.12","High","6","-1.59","Medium",0,0,0,0,"360_2013-09-11"
"360","3","18","Low","1","-2.45","Low","1","-3.92","Low",0,0,0,0,"361_2013-01-16"
"361","6","26","Medium","8","0.23","High","9","-0.65","High",1,1,1,0,"362_2013-12-10"
"362","6","24","Medium","5","-0.34","Medium","3","-2.33","Low",1,0,1,0,"363_2013-04-11"
"363","3","19","Low","3","-0.88","Low","4","-2.12","Low",0,0,0,0,"364_2013-09-06"
"364","1","12","Low","1","-1.7","Low","1","-3.06","Low",0,0,0,0,"365_2014-10-02"
"365","3","19","Low","8","0.21","High","7","-1.45","Medium",1,1,1,0,"366_2013-01-31"
"366","9","33","High","8","0.1","High","8","-1.11","High",0,0,0,0,"367_2014-05-13"
"367","1","13","Low","5","-0.81","Medium","6","-1.66","Medium",0,0,0,0,"368_2014-11-23"
"368","2","16","Low","1","-1.96","Low","1","-3.44","Low",0,0,0,0,"369_2013-12-09"
"369","1","11","Low","2","-1.63","Low","1","-3.17","Low",0,0,0,0,"370_2014-11-03"
"370","4","20","Low","5","-0.8","Medium","1","-2.99","Low",1,0,0,0,"371_2014-05-14"
"371","2","16","Low","2","-1.41","Low","1","-3.07","Low",0,0,0,0,"372_2013-10-23"
"372","1","15","Low","2","-1.21","Low","3","-2.29","Low",0,0,0,0,"373_2014-04-10"
"373","6","24","Medium","7","-0.01","Medium","9","-0.78","High",1,1,1,1,"374_2014-03-11"
"374","2","17","Low","2","-1.18","Low","2","-2.94","Low",0,0,0,0,"375_2014-02-12"
"375","4","23","Low","9","0.49","High","9","-0.88","High",1,1,1,1,"376_2014-03-18"
"376","1","14","Low","7","-0.24","Medium","5","-1.76","Medium",1,1,1,1,"377_2013-09-30"
"377","3","19","Low","2","-1.17","Low","3","-2.5","Low",1,0,1,0,"378_2014-07-09"
"378","1","13","Low","2","-1.55","Low","2","-2.88","Low",0,0,0,0,"379_2013-03-09"
"379","1","15","Low","1","-1.77","Low","2","-2.84","Low",0,0,0,0,"380_2014-07-07"
"380","1","13","Low","6","-0.23","Medium","4","-2","Low",1,1,1,0,"381_2013-01-31"
"381","1","14","Low","5","-0.65","Medium","7","-1.37","Medium",1,0,1,0,"382_2014-03-12"
"382","1","14","Low","8","0.14","High","7","-1.45","Medium",0,0,0,0,"383_2013-02-04"
"383","3","20","Low","3","-0.79","Low","3","-2.36","Low",0,0,0,0,"384_2014-04-01"
"384","1","12","Low","8","0.16","High","7","-1.41","Medium",1,1,1,1,"385_2013-11-18"
"385","1","15","Low","6","-0.21","Medium","5","-1.84","Medium",1,1,1,0,"386_2013-02-14"
"386","2","17","Low","2","-1.13","Low","1","-3.2","Low",0,0,0,0,"387_2014-08-07"
"387","3","20","Low","4","-0.58","Low","2","-2.88","Low",0,0,0,0,"388_2014-06-13"
"388","1","13","Low","1","-1.94","Low","1","-3.41","Low",0,0,0,0,"389_2013-03-12"
"389","1","14","Low","4","-0.54","Low","4","-1.98","Low",0,0,0,0,"390_2013-08-07"
"390","2","16","Low","10","0.87","High","10","-0.01","High",0,0,0,0,"391_2013-11-12"
"391","5","22","Medium","4","-0.52","Low","3","-2.36","Low",0,0,1,0,"392_2013-07-16"
"392","1","12","Low","1","-2","Low","1","-3.43","Low",0,0,0,0,"393_2013-12-03"
"393","3","20","Low","2","-1.01","Low","3","-2.44","Low",0,0,0,0,"394_2014-06-05"
"394","7","26","Medium","8","0.13","High","5","-1.97","Medium",0,0,0,0,"395_2014-11-14"
"395","2","16","Low","8","0.18","High","6","-1.5","Medium",0,0,0,0,"396_2014-02-19"
"396","8","28","High","8","0.29","High","6","-1.57","Medium",0,0,0,0,"397_2014-08-12"
"397","2","16","Low","7","-0.02","Medium","6","-1.56","Medium",0,0,0,0,"398_2013-04-20"
"398","1","13","Low","1","-1.92","Low","1","-3.59","Low",0,0,0,0,"399_2013-08-02"
"399","1","15","Low","4","-0.98","Low","4","-2.18","Low",1,0,1,0,"400_2014-08-02"
"400","4","21","Low","7","0.07","Medium","10","-0.39","High",0,0,0,0,"401_2014-09-16"
"401","1","14","Low","2","-1.47","Low","3","-2.49","Low",0,0,0,0,"402_2013-11-13"
"402","8","28","High","6","-0.28","Medium","1","-3.61","Low",1,0,1,0,"403_2013-07-26"
"403","2","16","Low","5","-0.41","Medium","4","-2.14","Low",0,0,0,0,"404_2013-04-20"
"404","9","31","High","6","-0.19","Medium","7","-1.48","Medium",1,1,1,1,"405_2013-04-08"
"405","3","18","Low","7","-0.1","Medium","6","-1.57","Medium",1,0,1,0,"406_2014-10-02"
"406","3","18","Low","10","0.66","High","7","-1.27","Medium",1,0,1,0,"407_2013-01-11"
"407","1","11","Low","3","-1.07","Low","4","-2.22","Low",0,0,0,0,"408_2013-12-31"
"408","8","29","High","10","1.01","High","8","-1.24","High",0,0,0,0,"409_2014-01-24"
"409","4","21","Low","4","-0.62","Low","4","-2.2","Low",0,0,0,0,"410_2013-09-06"
"410","1","15","Low","3","-1.29","Low","1","-3.12","Low",0,0,0,0,"411_2013-08-05"
"411","8","29","High","8","0.18","High","8","-1.22","High",0,0,0,0,"412_2014-11-03"
"412","1","14","Low","1","-1.48","Low","1","-3.47","Low",0,0,0,0,"413_2014-12-26"
"413","2","16","Low","2","-1.37","Low","3","-2.49","Low",0,0,0,0,"414_2014-01-29"
"414","8","28","High","7","0.01","Medium","3","-2.44","Low",0,0,0,0,"415_2013-04-11"
"415","7","27","Medium","6","-0.28","Medium","2","-2.68","Low",1,1,1,0,"416_2013-12-10"
"416","1","13","Low","1","-2","Low","1","-3.54","Low",0,0,0,0,"417_2013-04-05"
"417","1","11","Low","1","-1.66","Low","1","-3.17","Low",0,0,0,0,"418_2014-08-25"
"418","1","12","Low","3","-1.07","Low","3","-2.4","Low",0,0,-1,0,"419_2014-10-28"
"419","1","15","Low","1","-1.5","Low","1","-2.98","Low",0,0,0,0,"420_2014-05-10"
"420","2","16","Low","1","-1.71","Low","1","-3.55","Low",0,0,0,0,"421_2014-10-07"
"421","1","13","Low","4","-0.54","Low","4","-2.2","Low",0,0,0,0,"422_2014-08-08"
"422","4","21","Low","1","-1.73","Low","1","-3.27","Low",0,0,0,0,"423_2014-03-05"
"423","5","25","Medium","4","-0.39","Low","3","-2.33","Low",1,1,1,1,"424_2014-06-20"
"424","8","28","High","1","-1.85","Low","1","-3.35","Low",0,0,0,0,"425_2013-04-18"
"425","3","18","Low","2","-1.15","Low","1","-3.54","Low",1,0,1,0,"426_2014-07-01"
"426","6","25","Medium","7","-0.11","Medium","2","-2.58","Low",0,0,0,0,"427_2014-04-06"
"427","3","19","Low","4","-0.72","Low","2","-2.94","Low",0,0,0,0,"428_2013-05-01"
"428","1","15","Low","9","0.43","High","7","-1.34","Medium",1,1,1,0,"429_2013-03-04"
"429","1","15","Low","8","0.14","High","6","-1.59","Medium",1,1,1,1,"430_2014-07-15"
"430","1","15","Low","1","-1.72","Low","1","-3.24","Low",1,1,1,0,"431_2013-06-10"
"431","2","16","Low","4","-0.73","Low","4","-2.11","Low",0,0,0,0,"432_2014-01-20"
"432","2","16","Low","8","-0.01","High","4","-2.05","Low",0,0,0,0,"433_2014-10-11"
"433","3","19","Low","5","-0.42","Medium","7","-1.29","Medium",1,0,1,0,"434_2014-12-11"
"434","2","16","Low","4","-0.58","Low","4","-2.09","Low",0,0,0,0,"435_2013-12-04"
"435","2","16","Low","4","-0.91","Low","3","-2.41","Low",0,0,0,0,"436_2014-06-26"
"436","2","17","Low","5","-0.49","Medium","5","-1.94","Medium",1,0,1,0,"437_2014-02-27"
"437","2","16","Low","4","-0.66","Low","2","-2.59","Low",1,0,1,0,"438_2013-01-31"
"438","1","11","Low","1","-1.39","Low","2","-2.86","Low",0,0,0,0,"439_2013-10-25"
"439","2","17","Low","3","-0.89","Low","1","-3.17","Low",1,0,1,0,"440_2013-11-05"
"440","5","22","Medium","3","-0.76","Low","5","-1.96","Medium",0,0,0,0,"441_2013-04-09"
"441","6","24","Medium","3","-0.76","Low","2","-2.88","Low",1,1,1,1,"442_2014-06-30"
"442","2","17","Low","2","-1.19","Low","1","-3","Low",0,0,0,0,"443_2014-10-22"
"443","9","31","High","4","-0.69","Low","2","-2.92","Low",0,0,0,0,"444_2014-07-30"
"444","3","18","Low","3","-0.89","Low","1","-3.84","Low",0,0,0,0,"445_2013-02-23"
"445","1","11","Low","6","-0.53","Medium","7","-1.29","Medium",0,0,0,0,"446_2013-01-01"
"446","6","24","Medium","2","-1.14","Low","1","-3.09","Low",0,0,0,0,"447_2014-08-28"
"447","9","33","High","8","0.29","High","3","-2.32","Low",0,0,0,0,"448_2013-04-28"
"448","1","14","Low","5","-0.47","Medium","3","-2.46","Low",0,0,0,0,"449_2014-05-01"
"449","1","15","Low","5","-0.4","Medium","7","-1.4","Medium",0,0,1,0,"450_2013-08-09"
"450","1","13","Low","8","0.1","High","5","-1.8","Medium",1,0,1,0,"451_2013-12-06"
"451","1","15","Low","1","-2.77","Low","1","-4.35","Low",0,0,0,0,"452_2013-01-05"
"452","1","15","Low","1","-1.9","Low","1","-3.98","Low",0,0,-1,0,"453_2013-04-11"
"453","6","25","Medium","8","0.13","High","10","-0.45","High",1,1,1,0,"454_2013-04-24"
"454","1","14","Low","1","-1.55","Low","1","-3.3","Low",0,0,0,0,"455_2014-06-09"
"455","5","23","Medium","3","-0.97","Low","1","-3.15","Low",0,0,0,0,"456_2013-12-02"
"456","1","14","Low","2","-1.34","Low","1","-3.41","Low",1,1,1,0,"457_2013-08-16"
"457","1","13","Low","3","-0.94","Low","4","-2.02","Low",0,0,-1,0,"458_2014-02-26"
"458","1","12","Low","1","-1.89","Low","1","-3.27","Low",0,0,0,0,"459_2013-12-01"
"459","1","13","Low","3","-1.09","Low","2","-2.92","Low",0,0,0,0,"460_2014-07-17"
"460","2","17","Low","3","-0.9","Low","5","-1.96","Medium",0,0,0,0,"461_2013-12-31"
"461","5","22","Medium","1","-1.43","Low","2","-2.69","Low",0,0,0,0,"462_2013-04-08"
"462","1","15","Low","1","-1.65","Low","1","-3.2","Low",1,1,1,0,"463_2014-01-02"
"463","3","18","Low","3","-0.9","Low","3","-2.52","Low",1,0,1,0,"464_2013-02-18"
"464","1","13","Low","2","-1.59","Low","1","-2.99","Low",0,0,0,0,"465_2013-05-28"
"465","7","27","Medium","5","-0.45","Medium","3","-2.37","Low",0,0,0,0,"466_2013-09-17"
"466","4","21","Low","10","0.79","High","10","-0.43","High",1,1,1,1,"467_2013-03-16"
"467","1","13","Low","2","-1.28","Low","3","-2.44","Low",0,0,0,0,"468_2014-01-14"
"468","3","20","Low","10","0.73","High","9","-0.84","High",1,1,1,0,"469_2014-08-19"
"469","6","24","Medium","9","0.34","High","2","-2.66","Low",0,0,-1,0,"470_2014-03-20"
"470","2","17","Low","8","0.11","High","8","-1.17","High",0,0,0,0,"471_2014-07-17"
"471","9","32","High","10","1.02","High","9","-0.75","High",0,0,0,0,"472_2014-10-08"
"472","2","17","Low","5","-0.34","Medium","7","-1.31","Medium",0,0,0,0,"473_2013-02-21"
"473","1","11","Low","1","-2.18","Low","1","-3.79","Low",0,0,0,0,"474_2014-03-22"
"474","1","14","Low","1","-2.64","Low","1","-4.2","Low",0,0,0,0,"475_2013-12-11"
"475","1","13","Low","6","-0.23","Medium","5","-1.86","Medium",0,0,0,0,"476_2014-09-24"
"476","4","21","Low","3","-0.77","Low","2","-2.94","Low",0,0,0,0,"477_2014-04-15"
"477","3","19","Low","9","0.31","High","6","-1.53","Medium",0,0,0,0,"478_2013-04-25"
"478","3","18","Low","4","-0.64","Low","1","-3.18","Low",0,0,0,0,"479_2014-04-06"
"479","1","14","Low","9","0.39","High","8","-1.13","High",1,0,1,0,"480_2014-01-11"
"480","4","21","Low","1","-1.72","Low","1","-3.96","Low",0,0,0,0,"481_2013-10-03"
"481","3","19","Low","8","0.28","High","1","-3.53","Low",0,0,0,0,"482_2014-09-11"
"482","2","16","Low","2","-1.27","Low","3","-2.41","Low",0,0,0,0,"483_2014-12-16"
"483","4","21","Low","5","-0.48","Medium","3","-2.31","Low",0,0,0,0,"484_2013-02-22"
"484","6","25","Medium","9","0.46","High","9","-0.77","High",1,1,1,1,"485_2013-03-26"
"485","1","13","Low","3","-1.13","Low","4","-2.18","Low",0,0,0,0,"486_2014-05-02"
"486","10","38","High","6","-0.23","Medium","9","-0.93","High",1,0,1,0,"487_2014-12-11"
"487","5","23","Medium","1","-1.43","Low","1","-3.16","Low",0,0,0,0,"488_2014-11-04"
"488","1","15","Low","3","-0.75","Low","4","-2.08","Low",1,1,1,1,"489_2013-10-04"
"489","1","11","Low","1","-1.84","Low","1","-3.25","Low",0,0,-1,0,"490_2014-01-06"
"490","2","16","Low","1","-1.83","Low","1","-3.37","Low",0,0,0,0,"491_2014-09-04"
"491","3","20","Low","4","-0.7","Low","5","-1.83","Medium",0,0,0,0,"492_2014-08-07"
"492","2","16","Low","1","-2.2","Low","1","-3.71","Low",0,0,0,0,"493_2013-03-13"
"493","5","22","Medium","5","-0.33","Medium","6","-1.64","Medium",0,0,1,0,"494_2013-08-02"
"494","6","24","Medium","7","-0.2","Medium","5","-1.79","Medium",0,0,0,0,"495_2013-05-06"
"495","1","11","Low","4","-0.94","Low","4","-2.2","Low",1,0,1,0,"496_2013-01-11"
"496","3","18","Low","3","-1.03","Low","4","-2.1","Low",0,0,1,0,"497_2013-04-04"
"497","1","14","Low","1","-2.46","Low","1","-3.53","Low",0,0,0,0,"498_2014-06-22"
"498","2","17","Low","5","-0.38","Medium","3","-2.44","Low",1,0,0,0,"499_2014-03-03"
"499","2","16","Low","8","0.1","High","7","-1.28","Medium",1,0,1,0,"500_2013-04-25"
"500","3","20","Low","3","-0.8","Low","3","-2.5","Low",0,0,0,0,"501_2013-12-23"
"501","1","13","Low","3","-0.86","Low","4","-2.04","Low",0,0,0,0,"502_2014-03-13"
"502","3","18","Low","6","-0.19","Medium","4","-2.06","Low",1,0,1,0,"503_2013-09-06"
"503","3","20","Low","2","-1.33","Low","2","-2.71","Low",1,0,1,0,"504_2014-01-24"
"504","1","13","Low","1","-1.45","Low","2","-2.82","Low",0,0,0,0,"505_2014-03-02"
"505","2","17","Low","8","0.13","High","9","-0.92","High",0,0,0,0,"506_2014-07-23"
"506","2","18","Low","9","0.65","High","5","-1.91","Medium",0,0,0,0,"507_2014-11-06"
"507","4","21","Low","9","0.34","High","5","-1.87","Medium",0,0,0,0,"508_2014-04-05"
"508","4","20","Low","6","-0.38","Medium","2","-2.58","Low",0,0,0,0,"509_2013-03-22"
"509","3","19","Low","1","-1.9","Low","1","-3.73","Low",0,0,0,0,"510_2013-12-27"
"510","5","22","Medium","1","-1.59","Low","1","-3.08","Low",0,0,0,0,"511_2013-12-05"
"511","1","14","Low","6","-0.53","Medium","5","-1.77","Medium",0,0,0,0,"512_2013-12-18"
"512","1","13","Low","1","-1.5","Low","2","-2.87","Low",0,0,-1,0,"513_2014-11-04"
"513","5","23","Medium","10","0.92","High","8","-1.2","High",0,0,-1,0,"514_2013-01-17"
"514","2","17","Low","2","-1.09","Low","2","-2.75","Low",0,0,0,0,"515_2014-06-14"
"515","8","28","High","9","0.51","High","7","-1.28","Medium",1,1,1,1,"516_2013-02-16"
"516","1","13","Low","6","-0.15","Medium","5","-1.88","Medium",0,0,0,0,"517_2014-01-31"
"517","4","21","Low","3","-0.84","Low","2","-2.94","Low",1,0,0,0,"518_2013-03-25"
"518","4","20","Low","9","0.28","High","5","-1.94","Medium",0,0,-1,0,"519_2013-01-10"
"519","5","22","Medium","6","-0.5","Medium","3","-2.46","Low",0,0,0,0,"520_2014-05-21"
"520","3","18","Low","3","-1.09","Low","3","-2.51","Low",1,0,1,0,"521_2013-09-26"
"521","1","13","Low","1","-1.56","Low","1","-2.98","Low",0,0,0,0,"522_2014-02-25"
"522","1","15","Low","10","0.78","High","9","-0.75","High",1,0,1,0,"523_2014-09-13"
"523","5","23","Medium","8","0.09","High","6","-1.71","Medium",1,0,0,0,"524_2014-02-01"
"524","1","12","Low","1","-2.08","Low","1","-3.53","Low",0,0,0,0,"525_2013-11-27"
"525","1","13","Low","6","-0.38","Medium","8","-1.25","High",0,0,0,0,"526_2013-02-21"
"526","1","13","Low","1","-2.68","Low","1","-4.3","Low",0,0,0,0,"527_2013-01-31"
"527","2","17","Low","3","-0.87","Low","3","-2.27","Low",0,0,0,0,"528_2014-05-01"
"528","2","17","Low","6","-0.19","Medium","6","-1.52","Medium",0,0,0,0,"530_2013-11-07"
"529","3","20","Low","10","0.62","High","10","-0.45","High",1,1,1,0,"531_2013-10-07"
"530","4","21","Low","4","-0.6","Low","5","-1.83","Medium",0,0,0,0,"532_2013-12-09"
"531","3","18","Low","5","-0.8","Medium","5","-1.96","Medium",1,0,1,0,"533_2013-04-24"
"532","3","19","Low","7","0","Medium","10","-0.54","High",0,0,0,0,"534_2014-01-23"
"533","5","23","Medium","2","-1.02","Low","2","-2.78","Low",0,0,0,0,"535_2014-06-23"
"534","2","17","Low","5","-0.5","Medium","1","-3.58","Low",0,0,0,0,"536_2014-06-01"
"535","5","23","Medium","5","-0.48","Medium","4","-2.12","Low",0,0,0,0,"537_2013-10-15"
"536","1","14","Low","4","-0.53","Low","3","-2.55","Low",0,0,1,0,"538_2013-01-30"
