"","first_offense_date","current_offense_date","offenses_within_30","p_felony_count_person","p_misdem_count_person","p_charge_violent","p_current_age","p_age_first_offense","p_juv_fel_count","p_felprop_violarrest","p_murder_arrest","p_felassault_arrest","p_misdemassault_arrest","p_famviol_arrest","p_sex_arrest","p_weapons_arrest","p_n_on_probation","p_current_on_probation","p_prob_revoke","p_charge","p_arrest","p_jail30","p_prison30","p_prison","p_probation","sex","is_misdem","recid_corr","recid_violent_corr","custody_days_jail","custody_days_jail_viol","jail_sentences","jail_sentences_viol","custody_days_prison","prison_sentences","custody_days_prison_viol","prison_sentences_viol","race_black","race_white","race_hispanic","race_asian","race_native","is_married","is_divorced","is_widowed","is_separated","is_sig_other","is_marit_unknown","crim_inv_arrest","crim_inv_charge","vio_hist","history_noncomp","uid"
"102",2014-01-27,2014-11-07,4,0,3,0,29,28,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,"Female",0,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,"103_2014-11-08"
"103",2013-01-09,2013-01-09,10,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,0,0,419,419,1,1,2128,1,2128,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"104_2013-01-09"
"104",2004-05-26,2013-03-07,0,0,1,1,36,27,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,"Male",NA,0,0,5,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,"105_2013-03-07"
"105",2005-03-18,2014-09-20,1,2,2,0,22,13,0,0,0,0,0,0,0,0,1,0,1,4,3,0,0,0,1,"Male",1,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,5,0,3,"106_2014-09-21"
"106",2008-10-30,2013-01-07,3,0,7,0,26,22,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,"Male",0,1,1,2,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,"107_2013-01-07"
"107",2001-10-04,2014-12-03,0,4,0,2,25,12,0,2,0,0,0,0,0,0,0,NA,0,5,1,0,0,0,0,"Male",NA,1,0,74,100,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,2,NA,"108_2014-12-03"
"108",NA,2014-08-14,NA,0,0,0,39,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"109_2014-08-14"
"109",2013-12-08,2014-10-29,0,0,2,0,23,22,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,"Female",NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,"110_2014-10-29"
"110",2007-08-01,2013-07-17,0,2,1,2,37,31,0,0,0,1,1,0,0,0,0,0,0,3,2,0,0,0,0,"Male",NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,2,0,"111_2013-07-17"
"111",2012-12-19,2014-03-04,0,2,6,1,49,48,0,1,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,"Male",NA,0,0,185,185,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,8,1,0,"112_2014-03-04"
"112",2013-08-13,2013-08-24,4,0,2,0,19,19,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,"Male",1,1,0,46,46,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,"113_2013-08-25"
"113",2013-02-18,2013-02-18,2,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,0,0,334,334,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"114_2013-02-19"
"114",2011-04-28,2013-11-07,2,0,1,0,24,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Female",0,1,1,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"115_2013-11-08"
"115",2014-06-07,2014-07-21,0,5,1,4,25,25,0,1,0,2,0,0,0,0,0,NA,0,6,1,0,0,1,0,"Male",NA,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,7,3,NA,"116_2014-07-21"
"116",2007-10-06,2014-04-08,0,5,0,1,57,50,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,"Female",NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,1,0,"117_2014-04-08"
"117",2008-09-26,2014-04-15,0,0,4,1,30,25,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,"Male",NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,4,1,0,"118_2014-04-15"
"118",2013-03-03,2013-03-03,1,0,0,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"119_2013-03-04"
"119",1995-11-14,2013-02-28,0,0,2,1,38,21,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,"Male",NA,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,0,0,"120_2013-02-28"
"120",2014-04-25,2014-04-25,1,0,0,0,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",1,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,"121_2014-04-26"
"121",2005-09-09,2013-02-20,5,6,5,6,26,19,0,2,0,2,2,0,0,0,0,0,0,11,10,0,0,1,0,"Male",1,1,0,2,6,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,12,6,0,"122_2013-02-21"
"122",2010-07-27,2014-10-17,0,0,1,0,64,60,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,"Male",NA,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,"123_2014-10-17"
"123",2011-01-27,2014-07-16,1,2,4,1,50,47,0,1,0,0,0,0,0,0,0,1,0,6,4,0,0,0,2,"Male",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,8,1,3,"124_2014-07-17"
"124",NA,2013-08-30,NA,0,0,0,33,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"125_2013-08-30"
"125",2012-11-29,2014-06-17,3,0,3,1,20,18,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,"Male",0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,"126_2014-06-24"
"126",2014-08-04,2014-08-04,1,0,0,0,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,1,0,2,5,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"127_2014-08-07"
"127",2007-01-31,2013-04-20,0,2,14,2,22,16,1,0,0,0,1,0,0,0,5,NA,0,16,9,0,0,0,0,"Male",NA,1,0,8,49,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,16,2,NA,"128_2013-04-20"
"128",NA,2014-11-09,NA,0,0,0,43,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Female",NA,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,"129_2014-11-09"
"129",2013-10-02,2013-10-02,4,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"130_2013-10-03"
"130",2012-01-25,2014-01-16,3,3,1,1,19,17,2,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,"Male",0,1,1,31,32,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,3,0,"131_2014-01-16"
"131",2011-12-22,2014-03-17,0,2,1,0,21,19,0,0,0,0,0,0,0,1,0,NA,0,3,2,0,0,0,0,"Male",NA,1,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,1,NA,"132_2014-03-17"
"132",1986-06-09,2014-08-07,0,6,5,4,52,24,0,2,0,1,1,0,0,0,0,0,0,11,6,1,1,5,0,"Male",NA,0,0,116,116,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,17,4,0,"133_2014-08-07"
"133",2008-04-20,2014-03-26,0,2,3,1,38,32,0,1,0,0,0,0,0,0,0,NA,0,5,2,0,0,0,0,"Male",NA,0,0,15,15,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,5,1,NA,"134_2014-03-26"
"134",2009-01-10,2014-08-29,0,5,15,2,23,18,0,1,0,0,1,0,0,0,0,0,0,20,8,0,0,0,0,"Male",NA,0,0,38.8125,38.8125,2,2,1722,1,1722,1,1,0,0,0,0,0,0,0,0,0,0,8,20,2,0,"135_2014-08-29"
"135",2012-12-05,2013-03-30,0,0,1,0,32,32,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"Female",NA,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"136_2013-03-30"
"136",2000-11-14,2014-04-28,2,6,9,1,34,21,0,1,0,0,0,0,0,0,3,0,1,15,10,0,0,1,2,"Male",0,1,0,5,6,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,18,1,6,"137_2014-04-29"
"137",2010-03-13,2013-01-11,5,0,11,1,23,20,0,0,0,0,1,0,0,0,5,0,0,11,6,0,0,0,1,"Male",0,1,0,1,14,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,12,1,6,"138_2013-01-12"
"138",2013-03-13,2013-04-19,1,0,1,0,18,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Male",0,1,0,5,244,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"139_2013-04-20"
"139",NA,2013-11-02,NA,0,0,0,25,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Female",NA,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"140_2013-11-02"
"140",2000-01-08,2014-12-15,1,3,9,2,29,14,0,0,0,1,1,0,0,1,5,0,0,13,6,0,0,0,2,"Male",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,15,3,7,"141_2014-12-16"
"141",2009-08-23,2014-12-12,2,1,16,3,23,18,0,0,0,0,2,0,0,1,4,0,0,17,7,0,0,0,2,"Male",0,1,1,2,4,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,19,3,6,"142_2014-12-13"
"142",1990-09-28,2013-01-04,0,10,16,3,68,46,0,0,0,3,0,0,0,0,0,0,0,26,26,0,0,0,0,"Male",NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26,26,3,0,"143_2013-01-04"
"143",2011-10-13,2014-11-13,1,1,5,3,33,30,0,0,0,0,1,0,0,1,0,0,0,6,2,0,0,0,2,"Male",1,0,0,17,17,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,8,2,2,"144_2014-12-04"
"144",2013-11-13,2013-11-13,2,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Female",0,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"145_2013-11-14"
"145",2009-06-25,2013-02-10,1,0,2,0,36,32,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,"Male",0,1,1,1,31,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,"146_2013-02-13"
"146",2007-10-01,2013-11-06,0,1,13,0,64,58,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,0,"Male",NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,14,0,0,"147_2013-11-06"
"147",2013-04-14,2013-04-14,2,0,0,0,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Female",1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"148_2013-04-15"
"148",NA,2013-04-12,NA,0,0,0,25,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"149_2013-04-12"
"149",2013-08-18,2013-08-18,1,0,0,0,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Female",1,0,0,2,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,"150_2013-08-20"
"150",2014-11-04,2014-11-04,1,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",1,1,1,10,10,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"151_2014-11-14"
"151",2013-02-15,2014-02-28,0,2,0,2,22,21,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,"Male",NA,1,0,136,1.25,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,"152_2014-02-28"
"152",2008-04-25,2013-09-08,1,0,1,0,28,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Male",0,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"153_2013-09-09"
"153",2013-09-04,2013-09-04,3,0,0,0,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Female",0,1,1,3,3,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,"154_2013-09-05"
"154",2004-10-23,2014-11-24,1,1,8,1,31,20,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,"Female",1,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,9,0,0,"155_2014-11-25"
"155",2006-11-17,2013-04-11,5,10,7,8,21,15,0,5,0,0,0,0,0,1,0,0,0,18,6,0,0,1,2,"Male",0,1,1,13,30,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,21,6,2,"156_2013-04-11"
"156",2013-08-28,2013-08-28,2,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,0,0,56,56,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"157_2013-08-29"
"157",2014-02-20,2014-02-20,1,0,0,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",1,0,0,42,42,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"158_2014-02-21"
"158",2010-04-14,2013-02-25,1,1,1,2,36,33,0,0,0,1,1,0,0,0,0,1,0,2,2,0,0,0,1,"Female",0,0,0,244,244,4,4,1433,1,1433,1,0,1,0,0,0,0,0,0,0,0,0,3,3,2,2,"159_2013-02-26"
"159",1978-04-13,2014-12-04,0,15,12,9,57,21,0,2,0,3,1,0,0,0,0,NA,NA,30,21,2,2,3,0,"Male",NA,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26,35,6,NA,"160_2014-12-04"
"160",2002-09-29,2014-05-08,2,0,10,0,33,21,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,4,"Male",0,0,0,14,14,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,15,0,4,"161_2014-05-08"
"161",2014-06-04,2014-06-04,1,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Female",0,0,0,18,18,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"162_2014-06-05"
"162",2013-07-16,2013-07-16,3,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"163_2013-08-15"
"163",2009-03-17,2014-10-15,2,1,1,1,20,14,1,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,2,"Male",0,0,0,67,67,6,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,1,3,"164_2014-10-16"
"164",2014-09-19,2014-09-19,1,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Female",1,0,0,5,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"165_2014-09-20"
"165",2012-11-12,2013-03-01,2,4,2,2,18,18,0,2,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,"Male",0,1,1,7,7,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,6,2,0,"166_2013-03-02"
"166",2014-06-05,2014-06-05,1,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"167_2014-06-06"
"167",2014-10-07,2014-10-07,1,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,0,0,45,45,6,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"168_2014-10-08"
"168",2010-02-27,2013-01-15,1,6,3,0,35,32,0,0,0,0,0,0,0,0,5,0,0,9,4,0,0,0,1,"Male",1,1,0,4,6,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,10,0,6,"169_2013-01-16"
"169",2007-07-13,2013-02-23,1,2,2,1,24,18,0,1,0,0,0,0,0,0,0,0,0,4,7,0,0,1,2,"Male",0,0,0,213,213,2,2,2260,1,2260,1,1,0,0,0,0,0,0,0,0,0,0,10,7,1,2,"170_2013-02-25"
"170",2013-02-15,2013-02-15,2,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,0,0,85,85,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"171_2013-02-15"
"171",2008-11-25,2014-12-29,1,2,2,0,29,23,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,"Male",0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,"172_2014-12-29"
"172",2001-01-22,2013-11-16,3,2,9,0,31,18,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,3,"Male",0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,14,0,3,"173_2013-11-17"
"173",2013-01-16,2013-11-18,4,0,3,0,35,34,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,"Male",0,0,0,10,10,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,"174_2013-11-18"
"174",2012-05-19,2013-03-15,1,0,1,1,38,38,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,"Male",0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,"175_2013-03-16"
"175",1992-09-25,2013-09-06,2,13,6,6,38,17,0,4,0,2,0,0,0,0,0,0,0,19,8,0,0,3,0,"Male",0,1,0,176,218,1,2,0,0,1981,1,1,0,0,0,0,0,0,0,0,0,0,11,22,6,0,"176_2013-09-06"
"176",2012-08-02,2013-11-12,3,0,3,0,20,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,"Male",0,1,1,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,"177_2013-11-13"
"177",1998-08-02,2014-01-10,4,15,30,1,31,16,0,0,0,0,0,0,0,0,5,1,0,47,21,0,0,5,4,"Male",0,1,0,3,19,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,30,56,0,10,"178_2014-01-11"
"178",2014-10-31,2014-10-31,2,0,0,0,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",1,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"179_2014-11-03"
"179",2007-11-01,2013-10-13,1,0,1,0,29,23,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"Male",1,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"180_2013-10-14"
"180",2008-04-26,2014-02-20,1,8,9,3,24,18,0,1,0,1,0,0,0,0,0,0,0,17,7,0,0,0,0,"Male",0,0,0,2,2,1,1,1975,1,1975,1,1,0,0,0,0,0,0,0,0,0,0,7,17,2,0,"181_2014-02-20"
"181",2013-01-21,2013-10-28,5,0,1,0,28,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Female",0,0,0,32,32,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"182_2013-10-29"
"182",2003-07-25,2013-02-09,3,11,13,9,27,18,0,1,0,3,2,0,0,0,5,1,0,24,12,0,0,0,3,"Male",0,1,1,58.4375,474,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,27,6,9,"183_2013-02-26"
"183",2007-04-10,2014-11-14,2,4,3,0,25,18,0,0,0,0,0,0,0,0,2,0,1,7,4,1,1,1,1,"Male",0,1,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,10,0,4,"184_2014-11-15"
"184",2010-05-28,2014-09-10,2,0,1,0,29,25,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"Female",0,0,0,92,92,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,"185_2014-09-11"
"185",2001-07-21,2014-06-05,2,0,4,0,45,32,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,"Male",0,0,0,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,0,1,"186_2014-06-06"
"186",1985-08-20,2013-12-06,0,18,4,10,53,25,0,1,0,3,0,0,1,0,0,0,0,22,14,3,3,5,0,"Male",NA,0,0,82,82,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,30,5,0,"187_2013-12-06"
"187",2013-03-24,2014-09-29,0,1,2,1,32,30,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,"Male",NA,0,0,113,113,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,1,0,"188_2014-09-29"
"188",2002-08-20,2013-07-27,1,0,4,0,50,39,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,"Male",1,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,"189_2013-07-29"
"189",2001-04-14,2013-12-08,2,11,17,5,31,18,0,2,0,0,1,0,0,0,3,0,0,28,19,0,0,0,3,"Male",1,1,1,34,34,2,2,130.75,1,130.75,1,1,0,0,0,0,0,0,0,0,0,0,22,31,3,6,"190_2013-12-29"
"190",2014-07-20,2014-07-20,2,0,0,0,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"Male",0,0,0,16,16,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,"191_2014-07-21"
"191",2013-06-17,2014-03-31,0,0,3,0,62,61,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,"Female",NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,3,0,0,"192_2014-03-31"
"192",2012-01-30,2014-08-12,0,2,7,1,20,18,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,"Male",NA,1,1,20,20,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,9,0,0,"193_2014-08-12"
"193",1993-06-18,2013-09-12,1,5,9,1,39,19,0,1,0,0,0,0,0,0,0,0,2,15,5,0,0,0,2,"Male",0,0,0,95,95,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,17,1,4,"194_2013-09-17"
"194",2013-07-20,2013-12-23,0,2,2,2,22,22,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,"Female",NA,0,0,25,25,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,0,"195_2013-12-23"
"195",2014-05-28,2014-05-28,1,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"196_2014-05-29"
"196",2013-10-30,2013-10-30,6,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",1,0,0,5,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"197_2013-11-19"
"197",NA,2014-02-17,NA,0,0,0,21,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",NA,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"198_2014-02-17"
"198",2012-12-16,2013-08-29,0,4,0,4,26,25,0,0,2,2,0,0,0,0,0,0,0,4,3,0,0,0,0,"Male",NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,4,4,0,"199_2013-08-29"
"199",2011-06-11,2013-12-30,0,0,2,2,35,32,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,"Female",NA,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,"200_2013-12-30"
"200",2014-03-28,2014-07-06,4,0,1,0,19,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Male",0,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,"201_2014-07-07"
"201",2014-12-18,2014-12-18,3,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",1,1,1,3,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"202_2014-12-19"
"202",2014-02-06,2014-02-06,2,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Female",1,0,0,3,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"203_2014-02-07"
"203",1997-12-30,2014-03-19,0,8,12,9,35,18,0,2,0,2,1,0,0,0,2,NA,NA,21,17,0,0,0,0,"Male",NA,0,0,40.5625,40.5625,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,21,5,NA,"204_2014-03-19"
"204",2013-10-21,2013-10-21,1,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Male",0,0,0,9,9,1,1,1926,1,1926,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"205_2013-10-22"
"205",2004-04-30,2014-11-18,2,1,9,4,27,17,0,0,0,0,0,0,0,0,4,0,0,10,1,0,0,0,2,"Female",0,1,1,46,46,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,12,0,6,"206_2014-11-19"
